decider,gender,sentence,decision
Lesane,Mr,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Lesane,Ms,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Rivera,Mr,"While Jim bathed, the child that was blond and pudgy giggled with delight.", Grammatical
Rivera,Ms,"While Jim bathed, the child that was blond and pudgy giggled with delight.", Grammatical
Hansen,Mr,"While Anna dressed, the baby that was small and cute spit up on the bed.", Grammatical
Hansen,Ms,"While Anna dressed, the baby that was small and cute spit up on the bed.", Grammatical
Rodriguez,Mr,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Rodriguez,Ms,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Clah,Mr,"While Rick drove, the car that was red and dusty veered into a ditch.", Grammatical
Clah,Ms,"While Rick drove, the car that was red and dusty veered into a ditch.", Grammatical
Schneider,Mr,"While the thief hid, the jewelry that was elegant and expensive sparkled brightly.", Grammatical
Schneider,Ms,"While the thief hid, the jewelry that was elegant and expensive sparkled brightly.", Grammatical
Kim,Mr,"While Charlie cooked, the soup that was hot and delicious cooled off.", Grammatical
Kim,Ms,"While Charlie cooked, the soup that was hot and delicious cooled off.", Grammatical
Tabaha,Mr,"While the skipper sailed, the boat that was small and leaky veered off course.", Grammatical
Tabaha,Ms,"While the skipper sailed, the boat that was small and leaky veered off course.", Grammatical
Haskie,Mr,"While the skipper sailed, the boat that was small and leaky veered off course.", Grammatical
Haskie,Ms,"While the skipper sailed, the boat that was small and leaky veered off course.", Grammatical
Okeke,Mr,"While the child played, the game that was long and boring ended abruptly.", Grammatical
Okeke,Ms,"While the child played, the game that was long and boring ended abruptly.", Grammatical
Chung,Mr,"While Charlie cooked, the soup that was hot and delicious cooled off.", Grammatical
Chung,Ms,"While Charlie cooked, the soup that was hot and delicious cooled off.", Grammatical
Zhou,Mr,"While Rick drove, the car that was red and dusty veered into a ditch.", Grammatical
Zhou,Ms,"While Rick drove, the car that was red and dusty veered into a ditch.", Grammatical
Ly,Mr,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Ly,Ms,"While the boy washed, the dog that was white and furry barked loudly.", Grammatical
Ibarra,Mr,"While the nurse shaved, the patient that was tired and weak watched TV.", Grammatical
Ibarra,Ms,"While the nurse shaved, the patient that was tired and weak watched TV.", Grammatical
Peshlakai,Mr,"While the professor strummed, the guitar that was beautiful and red remained unplayed.", Grammatical
Peshlakai,Ms,"While the professor strummed, the guitar that was beautiful and red remained unplayed.", Grammatical
Zuniga,Mr,"While Frank dried off, the car that was red and shiny sat in the driveway.", Grammatical
Zuniga,Ms,"While Frank dried off, the car that was red and shiny sat in the driveway.", Grammatical
Yellowman,Mr,"While the pilot flew, the plane that was big and white sat on the runway.", Grammatical
Yellowman,Ms,"While the pilot flew, the plane that was big and white sat on the runway.", Grammatical
Hosteen,Mr,"While the host decorated, the room that was barren and dark filled with people.", Grammatical
Hosteen,Ms,"While the host decorated, the room that was barren and dark filled with people.", Grammatical
