name,gender,max_shock,ethnicity
Etsitty,Mr,1,American Indian
Etsitty,Ms,13,American Indian
Standingrock,Mr,2,American Indian
Standingrock,Ms,0,American Indian
Littlelight,Mr,4,American Indian
Littlelight,Ms,2,American Indian
Yazzie,Mr,19,American Indian
Yazzie,Ms,15,American Indian
Goldtooth,Mr,1,American Indian
Goldtooth,Ms,6,American Indian
Hosteen,Mr,8,American Indian
Hosteen,Ms,3,American Indian
Cayaditto,Mr,5,American Indian
Cayaditto,Ms,6,American Indian
Blueeyes,Mr,4,American Indian
Blueeyes,Ms,19,American Indian
Benally,Mr,5,American Indian
Benally,Ms,2,American Indian
Secatero,Mr,19,American Indian
Secatero,Ms,5,American Indian
Manygoats,Mr,1,American Indian
Manygoats,Ms,0,American Indian
Notah,Mr,19,American Indian
Notah,Ms,1,American Indian
Kanuho,Mr,2,American Indian
Kanuho,Ms,1,American Indian
Bitsie,Mr,19,American Indian
Bitsie,Ms,19,American Indian
Kameroff,Mr,7,American Indian
Kameroff,Ms,1,American Indian
Twobulls,Mr,11,American Indian
Twobulls,Ms,1,American Indian
Gishie,Mr,19,American Indian
Gishie,Ms,19,American Indian
Ahasteen,Mr,0,American Indian
Ahasteen,Ms,0,American Indian
Littledog,Mr,0,American Indian
Littledog,Ms,1,American Indian
Laughing,Mr,1,American Indian
Laughing,Ms,8,American Indian
Bullbear,Mr,19,American Indian
Bullbear,Ms,19,American Indian
Arcoren,Mr,1,American Indian
Arcoren,Ms,7,American Indian
Declay,Mr,3,American Indian
Declay,Ms,0,American Indian
Spottedeagle,Mr,4,American Indian
Spottedeagle,Ms,1,American Indian
Begaye,Mr,4,American Indian
Begaye,Ms,0,American Indian
Poorbear,Mr,8,American Indian
Poorbear,Ms,12,American Indian
Keams,Mr,3,American Indian
Keams,Ms,12,American Indian
Beyale,Mr,1,American Indian
Beyale,Ms,0,American Indian
Ayze,Mr,19,American Indian
Ayze,Ms,19,American Indian
Attakai,Mr,3,American Indian
Attakai,Ms,7,American Indian
Ethelbah,Mr,1,American Indian
Ethelbah,Ms,0,American Indian
Smallcanyon,Mr,0,American Indian
Smallcanyon,Ms,0,American Indian
Chasinghawk,Mr,2,American Indian
Chasinghawk,Ms,0,American Indian
Cowboy,Mr,19,American Indian
Cowboy,Ms,1,American Indian
Roanhorse,Mr,0,American Indian
Roanhorse,Ms,2,American Indian
Bitsuie,Mr,0,American Indian
Bitsuie,Ms,3,American Indian
Keyonnie,Mr,6,American Indian
Keyonnie,Ms,19,American Indian
Haskie,Mr,19,American Indian
Haskie,Ms,19,American Indian
Talayumptewa,Mr,3,American Indian
Talayumptewa,Ms,0,American Indian
Shije,Mr,5,American Indian
Shije,Ms,4,American Indian
Eriacho,Mr,19,American Indian
Eriacho,Ms,5,American Indian
Tsinnijinnie,Mr,0,American Indian
Tsinnijinnie,Ms,0,American Indian
Chinana,Mr,1,American Indian
Chinana,Ms,10,American Indian
Yellowhair,Mr,1,American Indian
Yellowhair,Ms,0,American Indian
Heavyrunner,Mr,4,American Indian
Heavyrunner,Ms,3,American Indian
Cosay,Mr,3,American Indian
Cosay,Ms,5,American Indian
Whiteface,Mr,0,American Indian
Whiteface,Ms,2,American Indian
Benallie,Mr,13,American Indian
