name,gender,max_shock,ethnicity
Ethelbah,Mr,1,American Indian
Ethelbah,Ms,0,American Indian
Yazzie,Mr,19,American Indian
Yazzie,Ms,2,American Indian
Runningcrane,Mr,19,American Indian
Runningcrane,Ms,12,American Indian
Beyale,Mr,1,American Indian
Beyale,Ms,1,American Indian
Clitso,Mr,0,American Indian
Clitso,Ms,0,American Indian
Secody,Mr,4,American Indian
Secody,Ms,1,American Indian
Birdinground,Mr,1,American Indian
Birdinground,Ms,4,American Indian
Etsitty,Mr,1,American Indian
Etsitty,Ms,3,American Indian
Wassillie,Mr,1,American Indian
Wassillie,Ms,19,American Indian
Goldtooth,Mr,1,American Indian
Goldtooth,Ms,4,American Indian
Tapaha,Mr,2,American Indian
Tapaha,Ms,19,American Indian
Todacheene,Mr,11,American Indian
Todacheene,Ms,15,American Indian
Peshlakai,Mr,0,American Indian
Peshlakai,Ms,4,American Indian
Blackgoat,Mr,1,American Indian
Blackgoat,Ms,19,American Indian
Yellowhair,Mr,1,American Indian
Yellowhair,Ms,19,American Indian
Henio,Mr,19,American Indian
Henio,Ms,19,American Indian
Gishie,Mr,8,American Indian
Gishie,Ms,19,American Indian
Cowboy,Mr,19,American Indian
Cowboy,Ms,0,American Indian
Ahasteen,Mr,0,American Indian
Ahasteen,Ms,10,American Indian
Keyonnie,Mr,3,American Indian
Keyonnie,Ms,12,American Indian
Bitsie,Mr,19,American Indian
Bitsie,Ms,19,American Indian
Twobulls,Mr,19,American Indian
Twobulls,Ms,0,American Indian
Keams,Mr,1,American Indian
Keams,Ms,15,American Indian
Smallcanyon,Mr,0,American Indian
Smallcanyon,Ms,1,American Indian
Delgarito,Mr,4,American Indian
Delgarito,Ms,1,American Indian
Todacheenie,Mr,2,American Indian
Todacheenie,Ms,0,American Indian
Claw,Mr,19,American Indian
Claw,Ms,19,American Indian
Walkingeagle,Mr,11,American Indian
Walkingeagle,Ms,2,American Indian
Littledog,Mr,0,American Indian
Littledog,Ms,3,American Indian
Whiteface,Mr,0,American Indian
Whiteface,Ms,3,American Indian
Gupta,Mr,1,ANHOPI
Gupta,Ms,1,ANHOPI
Hwang,Mr,19,ANHOPI
Hwang,Ms,19,ANHOPI
Yoo,Mr,19,ANHOPI
Yoo,Ms,19,ANHOPI
Hu,Mr,9,ANHOPI
Hu,Ms,5,ANHOPI
Chau,Mr,6,ANHOPI
Chau,Ms,6,ANHOPI
Hoang,Mr,0,ANHOPI
Hoang,Ms,1,ANHOPI
Lo,Mr,4,ANHOPI
Lo,Ms,4,ANHOPI
Song,Mr,4,ANHOPI
Song,Ms,19,ANHOPI
Yan,Mr,7,ANHOPI
Yan,Ms,4,ANHOPI
He,Mr,19,ANHOPI
He,Ms,3,ANHOPI
Dao,Mr,6,ANHOPI
Dao,Ms,3,ANHOPI
Yi,Mr,9,ANHOPI
Yi,Ms,19,ANHOPI
Gao,Mr,11,ANHOPI
Gao,Ms,14,ANHOPI
Sharma,Mr,3,ANHOPI
Sharma,Ms,1,ANHOPI
Cho,Mr,5,ANHOPI
Cho,Ms,2,ANHOPI
Cheng,Mr,3,ANHOPI
Cheng,Ms,1,ANHOPI
Cheung,Mr,1,ANHOPI
Cheung,Ms,4,ANHOPI
Huynh,Mr,8,ANHOPI
Huynh,Ms,19,ANHOPI
Patel,Mr,0,ANHOPI
Patel,Ms,1,ANHOPI
Chowdhury,Mr,3,ANHOPI
Chowdhury,Ms,0,ANHOPI
Jiang,Mr,3,ANHOPI
Jiang,Ms,17,ANHOPI
Dang,Mr,1,ANHOPI
Dang,Ms,1,ANHOPI
Bui,Mr,4,ANHOPI
Bui,Ms,13,ANHOPI
Chiu,Mr,13,ANHOPI
Chiu,Ms,4,ANHOPI
Kaur,Mr,1,ANHOPI
Kaur,Ms,0,ANHOPI
Cao,Mr,4,ANHOPI
Cao,Ms,1,ANHOPI
Ng,Mr,1,ANHOPI
Ng,Ms,4,ANHOPI
Oh,Mr,8,ANHOPI
Oh,Ms,15,ANHOPI
Tam,Mr,3,ANHOPI
Tam,Ms,4,ANHOPI
Her,Mr,8,ANHOPI
Her,Ms,19,ANHOPI
Diallo,Mr,19,African American
Diallo,Ms,0,African American
Ulysse,Mr,19,African American
Ulysse,Ms,4,African American
Ojo,Mr,3,African American
Ojo,Ms,6,African American
Prophete,Mr,4,African American
Prophete,Ms,2,African American
Belizaire,Mr,2,African American
Belizaire,Ms,7,African American
Beyene,Mr,2,African American
Beyene,Ms,1,African American
Diop,Mr,5,African American
Diop,Ms,4,African American
Fofana,Mr,7,African American
Fofana,Ms,1,African American
Opoku,Mr,1,African American
Opoku,Ms,1,African American
Jalloh,Mr,2,African American
Jalloh,Ms,0,African American
Filsaime,Mr,19,African American
Filsaime,Ms,19,African American
Mekonnen,Mr,1,African American
Mekonnen,Ms,0,African American
Hailu,Mr,19,African American
Hailu,Ms,7,African American
Ravenell,Mr,19,African American
Ravenell,Ms,16,African American
Traore,Mr,1,African American
Traore,Ms,2,African American
Bekele,Mr,0,African American
Bekele,Ms,1,African American
Osei,Mr,1,African American
Osei,Ms,3,African American
Jeanpierre,Mr,15,African American
Jeanpierre,Ms,7,African American
Louissaint,Mr,4,African American
Louissaint,Ms,19,African American
Desta,Mr,13,African American
Desta,Ms,4,African American
Saintil,Mr,9,African American
Saintil,Ms,7,African American
Grandberry,Mr,1,African American
Grandberry,Ms,8,African American
Yeboah,Mr,5,African American
Yeboah,Ms,1,African American
Boykins,Mr,1,African American
Boykins,Ms,0,African American
Ndiaye,Mr,19,African American
Ndiaye,Ms,19,African American
Bienaime,Mr,1,African American
Bienaime,Ms,13,African American
Owusu,Mr,0,African American
Owusu,Ms,1,African American
