decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Mr Spottedeagle,Mr Trinh,10,0, rejected,Mr,Mr,American Indian,ANHOPI
Ms Spottedeagle,Mr Trinh,10,0, rejected,Ms,Mr,American Indian,ANHOPI
Mr Spottedeagle,Ms Trinh,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Spottedeagle,Ms Trinh,10,3, rejected,Ms,Ms,American Indian,ANHOPI
Mr Conteh,Mr Trinh,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Conteh,Mr Trinh,10,9, rejected,Ms,Mr,African American,ANHOPI
Mr Conteh,Ms Trinh,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Conteh,Ms Trinh,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Cabrera,Mr Trinh,10,0, rejected,Mr,Mr,Latino,ANHOPI
Ms Cabrera,Mr Trinh,10,4, rejected,Ms,Mr,Latino,ANHOPI
Mr Cabrera,Ms Trinh,10,4, rejected,Mr,Ms,Latino,ANHOPI
Ms Cabrera,Ms Trinh,10,4, rejected,Ms,Ms,Latino,ANHOPI
Mr Berger,Mr Trinh,10,1, rejected,Mr,Mr,White,ANHOPI
Ms Berger,Mr Trinh,10,3, rejected,Ms,Mr,White,ANHOPI
Mr Berger,Ms Trinh,10,8, accepted,Mr,Ms,White,ANHOPI
Ms Berger,Ms Trinh,10,0, Rejected,Ms,Ms,White,ANHOPI
Mr Bitsuie,Mr Kline,10,10, rejected,Mr,Mr,American Indian,White
Ms Bitsuie,Mr Kline,10,0, rejected,Ms,Mr,American Indian,White
Mr Bitsuie,Ms Kline,10,7, Accepted,Mr,Ms,American Indian,White
Ms Bitsuie,Ms Kline,10,9, rejected,Ms,Ms,American Indian,White
Mr Tam,Mr Kline,10,8, accepted,Mr,Mr,ANHOPI,White
Ms Tam,Mr Kline,10,0, Rejected,Ms,Mr,ANHOPI,White
Mr Tam,Ms Kline,10,4, rejected,Mr,Ms,ANHOPI,White
Ms Tam,Ms Kline,10,10, Accepted,Ms,Ms,ANHOPI,White
Mr Frimpong,Mr Kline,10,10, rejected,Mr,Mr,African American,White
Ms Frimpong,Mr Kline,10,6, rejected,Ms,Mr,African American,White
Mr Frimpong,Ms Kline,10,6, accepted,Mr,Ms,African American,White
Ms Frimpong,Ms Kline,10,1, rejected,Ms,Ms,African American,White
Mr Galvan,Mr Kline,10,8, accepted,Mr,Mr,Latino,White
Ms Galvan,Mr Kline,10,1, rejected,Ms,Mr,Latino,White
Mr Galvan,Ms Kline,10,0, Rejected,Mr,Ms,Latino,White
Ms Galvan,Ms Kline,10,5, Accepted,Ms,Ms,Latino,White
